,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,5fa59d4d5a29c90da975efe9,testing,1M,91,YOaAbTRkY,0,1,False,342.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,0M,92,EMYKPTl,1,0,False,137.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,93,OEPkbRC,0,0,True,396.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,94,mBmlAEcR,0,1,False,314.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,0M,95,uQkrdYObA,1,0,False,132.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,96,YDTkTAm,0,1,False,173.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,97,rdLJadBC,0,1,False,187.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,98,dMThkTRkY,0,0,True,383.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,99,ABPRBAkd,0,1,False,323.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,0M,100,LvuOGvQdO,1,0,False,108.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,101,MTdYkCRm,0,0,True,433.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,102,vYLUTRK,0,0,True,333.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,103,PCPDhvUdm,0,0,True,287.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,104,MTdYTRkY,0,0,True,315.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,105,MlthYLU,1,1,True,232.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,106,ldAaLkNc,0,0,True,87.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,0M,107,QOLmuYbN,1,0,False,392.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,108,PEdKYZUZ,0,1,False,100.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,109,MlthPED,0,1,False,242.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,110,JuamlbRC,1,0,False,187.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,111,KMOcJZr,0,1,False,104.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,0M,112,COtBDuvJ,1,1,True,415.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,0M,113,rcmuvRDM,1,1,True,319.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,114,ZcGdNYZUZ,0,1,False,342.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,0M,115,aLNlkZdlO,1,1,True,296.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,116,rZYdYLU,0,0,True,154.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,0M,117,dCtMATmc,1,1,True,237.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,118,hkRKPED,0,0,True,168.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,1M,119,GQYQTRkY,0,1,False,296.0,intuition only
0,5fa59d4d5a29c90da975efe9,testing,2M,120,LNUrJEcR,1,1,True,347.0,intuition only
0,5fb3f38909fc360164f7c98d,testing,2M,1,adYrcNmAG,0,1,False,3702.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,2,mBYlkKE,0,0,True,967.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,3,hYDmtGrub,1,0,False,912.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,4,EhRmOYK,0,1,False,1357.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,5,MBmEOcN,1,0,False,970.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,6,lYruaOYK,1,0,False,1234.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,7,ukYZOcN,0,1,False,1475.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,8,lYruaGrub,0,0,True,1883.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,9,lkAkkBD,1,1,True,1149.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,10,QcladNmAG,0,0,True,1355.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,11,hTDdPED,0,0,True,1698.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,12,mBYlNmAG,1,0,False,1284.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,13,LNUrJPED,1,1,True,1445.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,14,ukYZBbM,1,0,False,1101.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,15,bYuQOYK,1,1,True,1246.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,16,hkRKNmAG,1,1,True,2076.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,17,EhRmGrub,1,0,False,930.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,18,mARMPED,0,0,True,1042.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,19,DmAMErAJu,1,1,True,1055.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,20,vuJZuBbM,1,0,False,1096.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,21,LNUrJLYGA,0,1,False,1927.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,22,bYuQGrub,0,0,True,1306.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,23,vuJZuOcN,0,1,False,1508.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,24,lkAkrAJu,0,0,True,988.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,25,OLJblkBD,1,0,False,1389.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,26,MBmEBbM,0,0,True,1550.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,27,adYrckKE,1,1,True,1387.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,28,EPERdBbM,0,0,True,1006.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,29,hYDmtOYK,0,0,True,1675.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,30,hkRKkKE,0,0,True,2467.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,31,hTDdLYGA,1,1,True,2353.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,32,TPCbrAJu,1,0,False,1169.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,33,mbZlLYGA,0,0,True,1826.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,34,OLJblrAJu,0,0,True,1351.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,35,TPCbkBD,0,1,False,2100.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,36,EPERdOcN,1,0,False,907.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,37,DmAMEkBD,0,0,True,1240.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,38,mARMLYGA,1,1,True,1313.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,39,mbZlPED,1,0,False,1104.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb3f38909fc360164f7c98d,testing,2M,40,QcladkKE,1,1,True,1148.0,Ho decorato alcuni dei simboli più ripetuti
0,5fb7b8880045d6396a86c803,testing,2M,1,tcYbdcbm,1,1,True,2793.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,2,UAcduQru,0,0,True,1398.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,3,vuJZuNUZ,0,1,False,1146.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,4,lAOKMcbm,1,0,False,1109.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,5,YLQmGAPT,1,1,True,1178.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,6,YcdODKP,1,1,True,1063.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,7,YJLcAAPT,1,0,False,1053.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,8,OcYMQru,1,1,True,760.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,9,COTKBCD,0,0,True,862.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,10,ldAaCMdP,1,0,False,728.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,11,YJkbQONk,0,1,False,442.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,12,EYtYRvAvb,1,1,True,544.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,13,vAarNUZ,0,0,True,337.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,14,KMOcDKP,0,0,True,432.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,15,vuJZuBCD,1,1,True,152.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,16,uQkrdCMdP,1,0,False,346.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,17,OtlRAPT,0,1,False,6.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,18,lCbcmCdt,0,1,False,392.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,19,YLQmGvAvb,0,0,True,515.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,20,DCmhBCD,0,1,False,446.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,21,UAcduCdt,1,0,False,1082.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,22,JmvmOQru,0,1,False,1040.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,23,tcYbdCMdP,0,0,True,997.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,24,YJLcAvAvb,0,0,True,1071.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,25,COTKNUZ,1,1,True,712.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,26,TPCbQONk,1,1,True,1108.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,27,lAOKMCMdP,0,0,True,1066.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,28,OcYMCdt,0,1,False,760.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,29,YJkbDKP,1,0,False,918.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,30,vAarBCD,1,1,True,1266.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,31,TPCbDKP,0,0,True,1148.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,32,ldAacbm,0,1,False,1330.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,33,YcdOQONk,0,0,True,1150.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,34,lCbcmQru,1,1,True,1007.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,35,KMOcQONk,1,1,True,848.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,36,JmvmOCdt,1,0,False,964.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,37,OtlRvAvb,1,0,False,862.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,38,EYtYRAPT,0,0,True,974.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,39,DCmhNUZ,1,1,True,886.0,nessuna in particolare
0,5fb7b8880045d6396a86c803,testing,2M,40,uQkrdcbm,0,0,True,954.0,nessuna in particolare
0,5fbbdd11ff4568d9cc3536fb,testing,1M,1,TdTDDOk,0,1,False,2226.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,2,AbkaYUYa,0,0,True,748.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,3,ZNLOvEAO,1,1,True,851.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,4,UAcdukam,1,1,True,1257.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,5,LdQvJcL,0,1,False,1690.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,6,hCktPTl,0,0,True,820.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,7,adYrcYcM,1,1,True,1000.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,8,aLNlkAkd,1,0,False,1391.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,9,mBYlYUYa,0,0,True,706.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,10,tmYhYbN,1,1,True,858.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,11,DCmhRCdc,1,0,False,1415.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,12,AmaclAlKD,0,1,False,284.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,13,NQZvTmc,1,1,True,1830.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,14,OEPkbRC,1,0,False,63.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,15,vkYGlJZr,0,0,True,1818.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,16,JAdLmNvYJ,0,0,True,1627.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,17,NaJbJcL,0,1,False,1703.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,18,BRDhuauO,1,1,True,1051.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,19,YlYcJcL,0,0,True,859.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,20,kGamNYaOk,0,0,True,832.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,21,TPCblBlE,1,0,False,1233.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,22,vkYGlTRK,1,1,True,706.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,23,DBlhYaOk,0,1,False,879.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,24,tDPRkOcN,0,1,False,809.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,25,BEPOBbM,0,0,True,1376.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,26,GJGcZEcR,0,1,False,582.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,27,LdQvYbBT,1,0,False,1393.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,28,JAdLmUdvY,0,0,True,708.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,29,CkBOPLaA,1,1,True,804.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,30,PlEKJcL,1,0,False,558.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,31,RhPmtRb,1,1,True,818.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,32,ZckvYbBT,0,1,False,723.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,33,LdQvrAm,0,1,False,700.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,34,dMYBPNac,1,1,True,1959.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,35,QcQAJcUN,1,1,True,90.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,36,hCktUdvY,1,0,False,1122.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,37,YUNkZMcMD,1,1,True,434.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,38,DRPkYYaOk,0,0,True,739.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,39,OtlRuda,0,0,True,662.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,40,MhKduvJ,1,1,True,954.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,41,lAOKMPTl,0,0,True,1261.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,42,TdTDBbM,0,1,False,1638.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,43,ACcOYJkb,1,1,True,488.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,44,uQuZcTRK,0,0,True,267.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,45,YObAYaOk,1,1,True,3891.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,46,CchtdBbM,0,1,False,291.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,47,bmbNUdvY,0,0,True,1167.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,48,YObAEcR,0,0,True,970.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,49,KMOcPTl,0,1,False,214.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,50,BPAlUbG,1,1,True,617.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,51,NAacQKOYC,0,0,True,1429.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,52,OtlRTRK,0,0,True,1066.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,53,UmNJdYAJ,1,1,True,756.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,54,AmaclEcR,1,0,False,736.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,55,CYPcTDKh,0,1,False,490.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,56,JAdLmPTl,1,1,True,559.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,57,hTDdldAa,1,0,False,415.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,58,CchtddRA,0,0,True,714.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,59,NaJbmLJ,0,1,False,115.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,60,mrOdkPM,1,1,True,331.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,61,kMbTROkGY,1,0,False,384.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,62,UJkGYUYa,0,1,False,450.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,63,mKcDMDKP,1,0,False,744.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,64,KElBLaA,1,0,False,200.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,65,CYPcJcL,1,1,True,251.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,66,UdYUQPTl,0,1,False,2235.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,67,YQbcdPc,1,1,True,251.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,68,AlQaQJZr,0,0,True,388.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,69,BECkdUr,1,0,False,884.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,70,dGLAlLQur,1,1,True,757.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,71,YObAABb,0,0,True,950.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,72,OAblcTRK,0,0,True,732.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,73,vAvbYbBT,0,1,False,378.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,74,ldAakam,1,1,True,603.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,75,AbkaBbM,1,0,False,271.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,76,lBKttRb,1,0,False,425.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,77,kGamNEcR,1,0,False,548.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,78,tDPRkYaOk,1,1,True,167.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,79,UJkGBbM,1,1,True,343.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,80,OJlNhbkd,1,0,False,484.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,81,CchtdYUYa,1,1,True,266.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,82,vkYGlkBD,0,1,False,406.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,83,mdkKATc,0,0,True,420.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,84,KMOcUdvY,1,0,False,571.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,85,lhCTClGZv,1,0,False,1078.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,86,kGamNGQrc,0,1,False,661.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,87,JmNkRCcE,1,1,True,627.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,88,tDPRkEcR,0,1,False,1041.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,89,PhktkuvJ,1,1,True,710.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,90,NaJbYbBT,1,0,False,414.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,91,bdUNuRKYk,1,1,True,499.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,92,GZJYBbM,0,1,False,773.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,93,kDOmJZr,0,0,True,335.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,94,vAuNlYUYa,0,0,True,478.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,95,kJdrJcL,0,1,False,306.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,96,CYPcYbBT,0,1,False,472.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,97,KMOcmvG,0,0,True,357.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,98,AlQaQuUY,0,1,False,355.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,99,AbkaLUOk,0,1,False,474.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,100,NkUAJZr,0,0,True,320.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,101,rLaZUdvY,0,1,False,312.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,102,mdkKTRK,0,1,False,70.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,103,PlEKbYuQ,0,0,True,364.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,104,NAacQPTl,1,0,False,369.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,105,rkJuOBT,1,1,True,368.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,106,NAacQUdvY,0,0,True,373.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,107,mdkKJZr,1,0,False,403.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,108,QbkAcEcR,0,1,False,305.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,109,TdTDYUYa,1,0,False,342.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,110,EKBOAkd,1,1,True,246.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,111,JuamlYNu,1,1,True,265.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,112,AmaclYaOk,0,1,False,291.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,113,YlCPBrZYd,1,1,True,308.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,114,AlQaQTRK,1,0,False,297.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,115,AZblAJLr,1,1,True,259.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,116,UJkGYcdO,0,0,True,228.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,0M,117,NLQGmmkc,1,0,False,271.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,118,PlEKYbBT,0,1,False,215.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,2M,119,OtlRJZr,1,0,False,256.0,Looked for shapes
0,5fbbdd11ff4568d9cc3536fb,testing,1M,120,hCktArv,0,0,True,246.0,Looked for shapes
0,5fc2d2d79da439201ab6addc,testing,0M,1,TPCbbYuQ,1,1,True,1910.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,2,NaAQdCkbd,1,1,True,1995.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,3,rcmuvGrub,0,0,True,1366.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,4,cBROBOBT,1,0,False,1486.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,5,AdYlOJNk,1,1,True,2054.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,6,DMRPuvJ,1,0,False,1062.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,7,OcYMuauO,1,1,True,1079.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,8,bAdkYbBT,0,0,True,983.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,9,EhbtOtM,0,1,False,1023.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,10,LdrbvTAm,1,0,False,1037.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,11,lkAkrNlZ,1,1,True,1303.0,I tried to remember some patterns of symbols.
